============================================================
  Generated by:           Genus(TM) Synthesis Solution 21.10-p002_1
  Generated on:           Aug 04 2023  12:29:30 pm
  Module:                 ModRed
  Technology library:     fast_vdd1v0 1.0
  Operating conditions:   PVT_1P1V_0C (balanced_tree)
  Wireload mode:          enclosed
  Area mode:              timing library
============================================================

    Instance                      Module                   Cell Count  Cell Area  Net Area   Total Area   Wireload  
--------------------------------------------------------------------------------------------------------------------
ModRed                                                          45077 123130.260     0.000   123130.260 <none> (D)  
              m2 ka_2x2_6501                                        5      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6502                                        5      7.524     0.000        7.524 <none> (D)  
              m4 ka_2x2_6503                                        6      7.524     0.000        7.524 <none> (D)  
            m3   ka_4x4_1626                                       27     50.616     0.000       50.616 <none> (D)  
              m1 ka_2x2_6504                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_6505                                        5      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6506                                        5      7.524     0.000        7.524 <none> (D)  
              m4 ka_2x2_6507                                        6      7.524     0.000        7.524 <none> (D)  
            m4   ka_4x4_1627                                       26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_6508                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6509                                        6      7.524     0.000        7.524 <none> (D)  
          i4     ka_8x8_407                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_1628                                       26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_6512                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6513                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_1629                                       26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_6516                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6517                                        6      7.524     0.000        7.524 <none> (D)  
        m3_16    ka_16x16_102                                     368    805.752     0.000      805.752 <none> (D)  
          i1     ka_8x8_408                                         1      1.368     0.000        1.368 <none> (D)  
            m4   ka_4x4_1635                                        1      1.368     0.000        1.368 <none> (D)  
              m4 ka_2x2_6543                                        1      1.368     0.000        1.368 <none> (D)  
          i2     ka_8x8_409                                        95    207.594     0.000      207.594 <none> (D)  
            m1   ka_4x4_1636                                        1      1.368     0.000        1.368 <none> (D)  
              m4 ka_2x2_6547                                        1      1.368     0.000        1.368 <none> (D)  
            m2   ka_4x4_1637                                       27     50.616     0.000       50.616 <none> (D)  
              m1 ka_2x2_6548                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_6549                                        5      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6550                                        5      7.524     0.000        7.524 <none> (D)  
              m4 ka_2x2_6551                                        6      7.524     0.000        7.524 <none> (D)  
            m3   ka_4x4_1638                                       27     50.616     0.000       50.616 <none> (D)  
              m1 ka_2x2_6552                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_6553                                        5      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6554                                        5      7.524     0.000        7.524 <none> (D)  
              m4 ka_2x2_6555                                        6      7.524     0.000        7.524 <none> (D)  
            m4   ka_4x4_1639                                       26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_6556                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6557                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_410                                        60    118.332     0.000      118.332 <none> (D)  
            m2   ka_4x4_1641                                       24     44.460     0.000       44.460 <none> (D)  
              m1 ka_2x2_6564                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_6565                                        5      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6566                                        2      2.736     0.000        2.736 <none> (D)  
              m4 ka_2x2_6567                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_1643                                       29     54.720     0.000       54.720 <none> (D)  
              m1 ka_2x2_6572                                        2      2.736     0.000        2.736 <none> (D)  
              m2 ka_2x2_6573                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_6574                                        2      2.736     0.000        2.736 <none> (D)  
              m4 ka_2x2_6575                                        7      8.208     0.000        8.208 <none> (D)  
          i4     ka_8x8_411                                       190    390.222     0.000      390.222 <none> (D)  
            m1   ka_4x4_1644                                       40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_6576                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6577                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6578                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6579                                        7      8.208     0.000        8.208 <none> (D)  
            m2   ka_4x4_1645                                       40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_6580                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6581                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6582                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6583                                        7      8.208     0.000        8.208 <none> (D)  
            m3   ka_4x4_1646                                       42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_6584                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_6585                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_6586                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6587                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_1647                                       42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_6588                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_6589                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_6590                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6591                                        7      8.208     0.000        8.208 <none> (D)  
        m4_16    ka_16x16_103                                     586   1379.286     0.000     1379.286 <none> (D)  
          i1     ka_8x8_412                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_1648                                       26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_6592                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6593                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_1649                                       26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_6596                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6597                                        6      7.524     0.000        7.524 <none> (D)  
          i2     ka_8x8_413                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_1652                                       26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_6608                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6609                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_1653                                       26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_6612                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6613                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_414                                       190    390.222     0.000      390.222 <none> (D)  
            m1   ka_4x4_1656                                       40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_6624                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6625                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6626                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6627                                        7      8.208     0.000        8.208 <none> (D)  
            m2   ka_4x4_1657                                       40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_6628                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6629                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6630                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6631                                        7      8.208     0.000        8.208 <none> (D)  
            m3   ka_4x4_1658                                       42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_6632                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_6633                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_6634                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6635                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_1659                                       42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_6636                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_6637                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_6638                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6639                                        7      8.208     0.000        8.208 <none> (D)  
          i4     ka_8x8_415                                       190    390.222     0.000      390.222 <none> (D)  
            m1   ka_4x4_1660                                       40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_6640                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6641                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6642                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6643                                        7      8.208     0.000        8.208 <none> (D)  
            m2   ka_4x4_1661                                       40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_6644                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6645                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6646                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6647                                        7      8.208     0.000        8.208 <none> (D)  
            m3   ka_4x4_1662                                       42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_6648                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_6649                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_6650                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6651                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_1663                                       42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_6652                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_6653                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_6654                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6655                                        7      8.208     0.000        8.208 <none> (D)  
      m3_32      ka_32x32_26                                     1284   3067.740     0.000     3067.740 <none> (D)  
        m1_16    ka_16x16_104                                       1      1.368     0.000        1.368 <none> (D)  
          i4     ka_8x8_419                                         1      1.368     0.000        1.368 <none> (D)  
            m4   ka_4x4_1679                                        1      1.368     0.000        1.368 <none> (D)  
              m4 ka_2x2_6719                                        1      1.368     0.000        1.368 <none> (D)  
        m2_16    ka_16x16_105                                     291    711.018     0.000      711.018 <none> (D)  
          i1     ka_8x8_420                                         1      1.368     0.000        1.368 <none> (D)  
            m4   ka_4x4_1683                                        1      1.368     0.000        1.368 <none> (D)  
              m4 ka_2x2_6735                                        1      1.368     0.000        1.368 <none> (D)  
          i2     ka_8x8_421                                        95    207.594     0.000      207.594 <none> (D)  
            m1   ka_4x4_1684                                        1      1.368     0.000        1.368 <none> (D)  
              m4 ka_2x2_6739                                        1      1.368     0.000        1.368 <none> (D)  
            m2   ka_4x4_1685                                       27     50.616     0.000       50.616 <none> (D)  
              m1 ka_2x2_6740                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_6741                                        5      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6742                                        5      7.524     0.000        7.524 <none> (D)  
              m4 ka_2x2_6743                                        6      7.524     0.000        7.524 <none> (D)  
            m3   ka_4x4_1686                                       27     50.616     0.000       50.616 <none> (D)  
              m1 ka_2x2_6744                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_6745                                        5      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6746                                        5      7.524     0.000        7.524 <none> (D)  
              m4 ka_2x2_6747                                        6      7.524     0.000        7.524 <none> (D)  
            m4   ka_4x4_1687                                       26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_6748                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6749                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_422                                        95    207.594     0.000      207.594 <none> (D)  
            m1   ka_4x4_1688                                        1      1.368     0.000        1.368 <none> (D)  
              m4 ka_2x2_6755                                        1      1.368     0.000        1.368 <none> (D)  
            m2   ka_4x4_1689                                       27     50.616     0.000       50.616 <none> (D)  
              m1 ka_2x2_6756                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_6757                                        5      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6758                                        5      7.524     0.000        7.524 <none> (D)  
              m4 ka_2x2_6759                                        6      7.524     0.000        7.524 <none> (D)  
            m3   ka_4x4_1690                                       27     50.616     0.000       50.616 <none> (D)  
              m1 ka_2x2_6760                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_6761                                        5      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6762                                        5      7.524     0.000        7.524 <none> (D)  
              m4 ka_2x2_6763                                        6      7.524     0.000        7.524 <none> (D)  
            m4   ka_4x4_1691                                       26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_6764                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6765                                        6      7.524     0.000        7.524 <none> (D)  
          i4     ka_8x8_423                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_1692                                       26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_6768                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6769                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_1693                                       26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_6772                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6773                                        6      7.524     0.000        7.524 <none> (D)  
        m3_16    ka_16x16_106                                     368    805.752     0.000      805.752 <none> (D)  
          i1     ka_8x8_424                                         1      1.368     0.000        1.368 <none> (D)  
            m4   ka_4x4_1699                                        1      1.368     0.000        1.368 <none> (D)  
              m4 ka_2x2_6799                                        1      1.368     0.000        1.368 <none> (D)  
          i2     ka_8x8_425                                        95    207.594     0.000      207.594 <none> (D)  
            m1   ka_4x4_1700                                        1      1.368     0.000        1.368 <none> (D)  
              m4 ka_2x2_6803                                        1      1.368     0.000        1.368 <none> (D)  
            m2   ka_4x4_1701                                       27     50.616     0.000       50.616 <none> (D)  
              m1 ka_2x2_6804                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_6805                                        5      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6806                                        5      7.524     0.000        7.524 <none> (D)  
              m4 ka_2x2_6807                                        6      7.524     0.000        7.524 <none> (D)  
            m3   ka_4x4_1702                                       27     50.616     0.000       50.616 <none> (D)  
              m1 ka_2x2_6808                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_6809                                        5      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6810                                        5      7.524     0.000        7.524 <none> (D)  
              m4 ka_2x2_6811                                        6      7.524     0.000        7.524 <none> (D)  
            m4   ka_4x4_1703                                       26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_6812                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6813                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_426                                        60    118.332     0.000      118.332 <none> (D)  
            m2   ka_4x4_1705                                       24     44.460     0.000       44.460 <none> (D)  
              m1 ka_2x2_6820                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_6821                                        5      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6822                                        2      2.736     0.000        2.736 <none> (D)  
              m4 ka_2x2_6823                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_1707                                       29     54.720     0.000       54.720 <none> (D)  
              m1 ka_2x2_6828                                        2      2.736     0.000        2.736 <none> (D)  
              m2 ka_2x2_6829                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_6830                                        2      2.736     0.000        2.736 <none> (D)  
              m4 ka_2x2_6831                                        7      8.208     0.000        8.208 <none> (D)  
          i4     ka_8x8_427                                       190    390.222     0.000      390.222 <none> (D)  
            m1   ka_4x4_1708                                       40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_6832                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6833                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6834                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6835                                        7      8.208     0.000        8.208 <none> (D)  
            m2   ka_4x4_1709                                       40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_6836                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6837                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6838                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6839                                        7      8.208     0.000        8.208 <none> (D)  
            m3   ka_4x4_1710                                       42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_6840                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_6841                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_6842                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6843                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_1711                                       42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_6844                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_6845                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_6846                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6847                                        7      8.208     0.000        8.208 <none> (D)  
        m4_16    ka_16x16_107                                     586   1379.286     0.000     1379.286 <none> (D)  
          i1     ka_8x8_428                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_1712                                       26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_6848                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6849                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_1713                                       26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_6852                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6853                                        6      7.524     0.000        7.524 <none> (D)  
          i2     ka_8x8_429                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_1716                                       26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_6864                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6865                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_1717                                       26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_6868                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6869                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_430                                       190    390.222     0.000      390.222 <none> (D)  
            m1   ka_4x4_1720                                       40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_6880                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6881                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6882                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6883                                        7      8.208     0.000        8.208 <none> (D)  
            m2   ka_4x4_1721                                       40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_6884                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6885                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6886                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6887                                        7      8.208     0.000        8.208 <none> (D)  
            m3   ka_4x4_1722                                       42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_6888                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_6889                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_6890                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6891                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_1723                                       42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_6892                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_6893                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_6894                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6895                                        7      8.208     0.000        8.208 <none> (D)  
          i4     ka_8x8_431                                       190    390.222     0.000      390.222 <none> (D)  
            m1   ka_4x4_1724                                       40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_6896                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6897                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6898                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6899                                        7      8.208     0.000        8.208 <none> (D)  
            m2   ka_4x4_1725                                       40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_6900                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_6901                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6902                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6903                                        7      8.208     0.000        8.208 <none> (D)  
            m3   ka_4x4_1726                                       42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_6904                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_6905                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_6906                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6907                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_1727                                       42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_6908                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_6909                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_6910                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_6911                                        7      8.208     0.000        8.208 <none> (D)  
      m4_32      ka_32x32_27                                     1284   3067.740     0.000     3067.740 <none> (D)  
        m1_16    ka_16x16_108                                       1      1.368     0.000        1.368 <none> (D)  
          i4     ka_8x8_435                                         1      1.368     0.000        1.368 <none> (D)  
            m4   ka_4x4_1743                                        1      1.368     0.000        1.368 <none> (D)  
              m4 ka_2x2_6975                                        1      1.368     0.000        1.368 <none> (D)  
        m2_16    ka_16x16_109                                     291    711.018     0.000      711.018 <none> (D)  
          i1     ka_8x8_436                                         1      1.368     0.000        1.368 <none> (D)  
            m4   ka_4x4_1747                                        1      1.368     0.000        1.368 <none> (D)  
              m4 ka_2x2_6991                                        1      1.368     0.000        1.368 <none> (D)  
          i2     ka_8x8_437                                        95    207.594     0.000      207.594 <none> (D)  
            m1   ka_4x4_1748                                        1      1.368     0.000        1.368 <none> (D)  
              m4 ka_2x2_6995                                        1      1.368     0.000        1.368 <none> (D)  
            m2   ka_4x4_1749                                       27     50.616     0.000       50.616 <none> (D)  
              m1 ka_2x2_6996                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_6997                                        5      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_6998                                        5      7.524     0.000        7.524 <none> (D)  
              m4 ka_2x2_6999                                        6      7.524     0.000        7.524 <none> (D)  
            m3   ka_4x4_1750                                       27     50.616     0.000       50.616 <none> (D)  
              m1 ka_2x2_7000                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_7001                                        5      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_7002                                        5      7.524     0.000        7.524 <none> (D)  
              m4 ka_2x2_7003                                        6      7.524     0.000        7.524 <none> (D)  
            m4   ka_4x4_1751                                       26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_7004                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_7005                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_438                                        95    207.594     0.000      207.594 <none> (D)  
            m1   ka_4x4_1752                                        1      1.368     0.000        1.368 <none> (D)  
              m4 ka_2x2_7011                                        1      1.368     0.000        1.368 <none> (D)  
            m2   ka_4x4_1753                                       27     50.616     0.000       50.616 <none> (D)  
              m1 ka_2x2_7012                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_7013                                        5      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_7014                                        5      7.524     0.000        7.524 <none> (D)  
              m4 ka_2x2_7015                                        6      7.524     0.000        7.524 <none> (D)  
            m3   ka_4x4_1754                                       27     50.616     0.000       50.616 <none> (D)  
              m1 ka_2x2_7016                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_7017                                        5      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_7018                                        5      7.524     0.000        7.524 <none> (D)  
              m4 ka_2x2_7019                                        6      7.524     0.000        7.524 <none> (D)  
            m4   ka_4x4_1755                                       26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_7020                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_7021                                        6      7.524     0.000        7.524 <none> (D)  
          i4     ka_8x8_439                                        78    206.226     0.000      206.226 <none> (D)  
            m1   ka_4x4_1756                                       26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_7024                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_7025                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_1757                                       26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_7028                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_7029                                        6      7.524     0.000        7.524 <none> (D)  
        m3_16    ka_16x16_110                                     368    805.752     0.000      805.752 <none> (D)  
          i1     ka_8x8_440                                         1      1.368     0.000        1.368 <none> (D)  
            m4   ka_4x4_1763                                        1      1.368     0.000        1.368 <none> (D)  
              m4 ka_2x2_7055                                        1      1.368     0.000        1.368 <none> (D)  
          i2     ka_8x8_441                                        95    207.594     0.000      207.594 <none> (D)  
            m1   ka_4x4_1764                                        1      1.368     0.000        1.368 <none> (D)  
              m4 ka_2x2_7059                                        1      1.368     0.000        1.368 <none> (D)  
            m2   ka_4x4_1765                                       27     50.616     0.000       50.616 <none> (D)  
              m1 ka_2x2_7060                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_7061                                        5      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_7062                                        5      7.524     0.000        7.524 <none> (D)  
              m4 ka_2x2_7063                                        6      7.524     0.000        7.524 <none> (D)  
            m3   ka_4x4_1766                                       27     50.616     0.000       50.616 <none> (D)  
              m1 ka_2x2_7064                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_7065                                        5      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_7066                                        5      7.524     0.000        7.524 <none> (D)  
              m4 ka_2x2_7067                                        6      7.524     0.000        7.524 <none> (D)  
            m4   ka_4x4_1767                                       26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_7068                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_7069                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_442                                        60    118.332     0.000      118.332 <none> (D)  
            m2   ka_4x4_1769                                       24     44.460     0.000       44.460 <none> (D)  
              m1 ka_2x2_7076                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_7077                                        5      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_7078                                        2      2.736     0.000        2.736 <none> (D)  
              m4 ka_2x2_7079                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_1771                                       29     54.720     0.000       54.720 <none> (D)  
              m1 ka_2x2_7084                                        2      2.736     0.000        2.736 <none> (D)  
              m2 ka_2x2_7085                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_7086                                        2      2.736     0.000        2.736 <none> (D)  
